"android.accessibilityservice.AccessibilityServiceInfo.getDescription ()    This method was deprecated in API level 16. Use loadDescription (PackageManager) "," This method was deprecated in API level 16. Use loadDescription(PackageManager). <br /><br />"
"android.accessibilityservice.AccessibilityServiceInfo.getId () "," The accessibility service id. <br /><br />"
"android.accessibilityservice.AccessibilityServiceInfo.equals (Object obj) "," Compares this instance with the specified object and indicates if they are equal. <br /><br />"
"android.accessibilityservice.AccessibilityServiceInfo.hashCode () "," Returns an integer hash code for this object. <br /><br />"
"android.accessibilityservice.AccessibilityServiceInfo.capabilityToString (int capability) "," Returns the string representation of a capability. <br /><br />"
"android.accounts.AbstractAccountAuthenticator.updateCredentials (AccountAuthenticatorResponse response, Account account, String authTokenType, Bundle options) "," Update the locally stored credentials for an account. <br /><br />"
"android.accounts.AbstractAccountAuthenticator.getAccountRemovalAllowed (AccountAuthenticatorResponse response, Account account) "," Checks if the removal of this account is allowed. <br /><br />"
"android.accounts.AbstractAccountAuthenticator.hasFeatures (AccountAuthenticatorResponse response, Account account, String[] features) "," Checks if the account supports all the specified authenticator specific features. <br /><br />"
"android.accounts.AbstractAccountAuthenticator.getAuthTokenLabel (String authTokenType) "," Ask the authenticator for a localized label for the given authTokenType. <br /><br />"
"android.accounts.AbstractAccountAuthenticator.getIBinder () "," no description <br /><br />"
"android.accounts.AbstractAccountAuthenticator.confirmCredentials (AccountAuthenticatorResponse response, Account account, Bundle options) "," Checks that the user knows the credentials of an account. <br /><br />"
"android.accounts.AbstractAccountAuthenticator.getAuthToken (AccountAuthenticatorResponse response, Account account, String authTokenType, Bundle options) "," Gets the authtoken for an account. <br /><br />"
"android.accounts.AbstractAccountAuthenticator.getAccountCredentialsForCloning (AccountAuthenticatorResponse response, Account account) "," Returns a Bundle that contains whatever is required to clone the account on a different user. <br /><br />"
"android.accounts.AbstractAccountAuthenticator.addAccountFromCredentials (AccountAuthenticatorResponse response, Account account, Bundle accountCredentials) "," Creates an account based on credentials provided by the authenticator instance of another user on the device, who has chosen to share the account with this user. <br /><br />"
"android.accounts.AbstractAccountAuthenticator.editProperties (AccountAuthenticatorResponse response, String accountType) "," Returns a Bundle that contains the Intent of the activity that can be used to edit the properties. <br /><br />"
"android.accounts.AbstractAccountAuthenticator.addAccount (AccountAuthenticatorResponse response, String accountType, String authTokenType, String[] requiredFeatures, Bundle options) "," Adds an account of the specified accountType. <br /><br />"
"android.accounts.Account.hashCode () "," Returns an integer hash code for this object. <br /><br />"
"android.accounts.Account.writeToParcel (Parcel dest, int flags) "," Flatten this object in to a Parcel. <br /><br />"
"android.accounts.Account.describeContents () "," Describe the kinds of special objects contained in this Parcelable's marshalled representation. <br /><br />"
"android.accounts.Account.toString () "," Returns a string containing a concise, human-readable description of this object. <br /><br />"
"android.accounts.Account.equals (Object o) "," Compares this instance with the specified object and indicates if they are equal. <br /><br />"
"android.accounts.AccountAuthenticatorActivity.finish () "," Sends the result or a Constants.ERROR_CODE_CANCELED error if a result isn't present. <br /><br />"
"android.accounts.AccountAuthenticatorActivity.setAccountAuthenticatorResult (Bundle result) "," Set the result that is to be sent as the result of the request that caused this Activity to be launched. <br /><br />"
"android.accounts.AccountAuthenticatorResponse.onResult (Bundle result) "," no description <br /><br />"
"android.accounts.AccountAuthenticatorResponse.writeToParcel (Parcel dest, int flags) "," Flatten this object in to a Parcel. <br /><br />"
"android.accounts.AccountAuthenticatorResponse.onRequestContinued () "," no description <br /><br />"
"android.accounts.AccountAuthenticatorResponse.onError (int errorCode, String errorMessage) "," no description <br /><br />"
"android.accounts.AccountAuthenticatorResponse.describeContents () "," Describe the kinds of special objects contained in this Parcelable's marshalled representation. <br /><br />"
"android.accounts.AccountManager.getAccountsByType (String type) "," Lists all accounts of a particular type. <br /><br />"
"android.accounts.AccountManager.getPassword (Account account) "," Gets the saved password associated with the account. <br /><br />"
"android.accounts.AccountManager.invalidateAuthToken (String accountType, String authToken) "," Removes an auth token from the AccountManager's cache. <br /><br />"
"android.accounts.AccountManager.setPassword (Account account, String password) "," Sets or forgets a saved password. <br /><br />"
"android.accounts.AccountManager.removeOnAccountsUpdatedListener (OnAccountsUpdateListener listener)   Removes an OnAccountsUpdateListener previously registered with addOnAccountsUpdatedListener (OnAccountsUpdateListener, Handler, boolean) "," Removes an OnAccountsUpdateListener previously registered with addOnAccountsUpdatedListener(OnAccountsUpdateListener, Handler, boolean). <br /><br />"
"android.accounts.AccountManager.clearPassword (Account account) "," Forgets a saved password. <br /><br />"
"android.accounts.AccountManager.setAuthToken (Account account, String authTokenType, String authToken) "," Adds an auth token to the AccountManager cache for an account. <br /><br />"
"android.accounts.AccountManager.getAuthTokenByFeatures (String accountType, String authTokenType, String[] features, Activity activity, Bundle addAccountOptions, Bundle getAuthTokenOptions, AccountManagerCallback< Bundle> callback, Handler handler)   This convenience helper combines the functionality of getAccountsByTypeAndFeatures (String, String[], AccountManagerCallback  , Handler) , getAuthToken (Account, String, Bundle, Activity, AccountManagerCallback  , Handler) , and addAccount (String, String, String[], Bundle, Activity, AccountManagerCallback  , Handler) "," This convenience helper combines the functionality of getAccountsByTypeAndFeatures(String, String[], AccountManagerCallback  , Handler) , getAuthToken(Account, String, Bundle, Activity, AccountManagerCallback  , Handler) , and addAccount(String, String, String[], Bundle, Activity, AccountManagerCallback  , Handler) . <br /><br />"
"android.accounts.AccountManager.get (Context context) "," Gets an AccountManager instance associated with a Context. <br /><br />"
"android.accounts.AccountManager.getAccountsByTypeAndFeatures (String type, String[] features, AccountManagerCallback< Account[]> callback, Handler handler) "," Lists all accounts of a type which have certain features. <br /><br />"
"android.accounts.AccountManager.confirmCredentials (Account account, Bundle options, Activity activity, AccountManagerCallback< Bundle> callback, Handler handler) "," Confirms that the user knows the password for an account to make extra sure they are the owner of the account. <br /><br />"
"android.accounts.AccountManager.editProperties (String accountType, Activity activity, AccountManagerCallback< Bundle> callback, Handler handler) "," Offers the user an opportunity to change an authenticator's settings. <br /><br />"
"android.accounts.AccountManager.getPreviousName (Account account) "," Gets the previous name associated with the account or null, if none. <br /><br />"
"android.accounts.AccountManager.getAccountsByTypeForPackage (String type, String packageName) "," Returns the accounts visible to the specified package, in an environment where some apps are not authorized to view all accounts. <br /><br />"
"android.accounts.AccountManager.setUserData (Account account, String key, String value) "," Sets one userdata key for an account. <br /><br />"
"android.accounts.AccountManager.blockingGetAuthToken (Account account, String authTokenType, boolean notifyAuthFailure)   This convenience helper synchronously gets an auth token with getAuthToken (Account, String, boolean, AccountManagerCallback, Handler) "," This convenience helper synchronously gets an auth token with getAuthToken(Account, String, boolean, AccountManagerCallback, Handler). <br /><br />"
"android.accounts.AccountManager.addAccount (String accountType, String authTokenType, String[] requiredFeatures, Bundle addAccountOptions, Activity activity, AccountManagerCallback< Bundle> callback, Handler handler) "," Asks the user to add an account of a specified type. <br /><br />"
"android.accounts.AccountManager.peekAuthToken (Account account, String authTokenType) "," Gets an auth token from the AccountManager's cache. <br /><br />"
"android.accounts.AccountManager.getAuthToken (Account account, String authTokenType, boolean notifyAuthFailure, AccountManagerCallback< Bundle> callback, Handler handler)    This method was deprecated in API level 14. use getAuthToken (Account, String, android.os.Bundle, boolean, AccountManagerCallback, android.os.Handler) "," This method was deprecated in API level 14. use getAuthToken(Account, String, android.os.Bundle, boolean, AccountManagerCallback, android.os.Handler) instead <br /><br />"
"android.accounts.AccountManager.removeAccountExplicitly (Account account) "," Removes an account directly. <br /><br />"
"android.accounts.AccountManager.newChooseAccountIntent (Account selectedAccount, ArrayList< Account> allowableAccounts, String[] allowableAccountTypes, boolean alwaysPromptForAccount, String descriptionOverrideText, String addAccountAuthTokenType, String[] addAccountRequiredFeatures, Bundle addAccountOptions) "," Returns an intent to an Activity that prompts the user to choose from a list of accounts. <br /><br />"
"android.accounts.AccountManager.renameAccount (Account account, String newName, AccountManagerCallback< Account> callback, Handler handler) "," Rename the specified Account. <br /><br />"
"android.accounts.AccountManager.getAccounts () "," Lists all accounts of any type registered on the device. <br /><br />"
"android.accounts.AccountManager.getUserData (Account account, String key) "," Gets the user data named by 'key' associated with the account. <br /><br />"
"android.accounts.AccountManager.hasFeatures (Account account, String[] features, AccountManagerCallback< Boolean> callback, Handler handler) "," Finds out whether a particular account has all the specified features. <br /><br />"
"android.accounts.AccountManager.addOnAccountsUpdatedListener (OnAccountsUpdateListener listener, Handler handler, boolean updateImmediately) "," Adds an OnAccountsUpdateListener to this instance of the AccountManager. <br /><br />"
"android.accounts.AccountManager.updateCredentials (Account account, String authTokenType, Bundle options, Activity activity, AccountManagerCallback< Bundle> callback, Handler handler) "," Asks the user to enter a new password for an account, updating the saved credentials for the account. <br /><br />"
"android.accounts.AccountManager.getAuthToken (Account account, String authTokenType, Bundle options, Activity activity, AccountManagerCallback< Bundle> callback, Handler handler) "," Gets an auth token of the specified type for a particular account, prompting the user for credentials if necessary. <br /><br />"
"android.accounts.AccountManager.getAuthenticatorTypes () "," Lists the currently registered authenticators. <br /><br />"
"android.accounts.AccountManager.getAuthToken (Account account, String authTokenType, Bundle options, boolean notifyAuthFailure, AccountManagerCallback< Bundle> callback, Handler handler) "," Gets an auth token of the specified type for a particular account, optionally raising a notification if the user must enter credentials. <br /><br />"
"android.accounts.AccountManager.removeAccount (Account account, Activity activity, AccountManagerCallback< Bundle> callback, Handler handler) "," Removes an account from the AccountManager. <br /><br />"
"android.accounts.AccountManager.addAccountExplicitly (Account account, String password, Bundle userdata) "," Adds an account directly to the AccountManager. <br /><br />"
"android.accounts.AccountManager.removeAccount (Account account, AccountManagerCallback< Boolean> callback, Handler handler)    This method is deprecated. use removeAccount (Account, Activity, AccountManagerCallback, Handler) "," This method is deprecated. use removeAccount(Account, Activity, AccountManagerCallback, Handler) instead <br /><br />"
"android.accounts.AccountManagerCallback<V>.run (AccountManagerFuture<V> future) "," no description <br /><br />"
"android.accounts.AccountManagerFuture<V>.getResult () "," Accessor for the future result the AccountManagerFuture represents. <br /><br />"
"android.accounts.AccountManagerFuture<V>.isDone () "," Returns true if this task completed. <br /><br />"
"android.accounts.AccountManagerFuture<V>.cancel (boolean mayInterruptIfRunning) "," Attempts to cancel execution of this task. <br /><br />"
"android.accounts.AccountManagerFuture<V>.getResult (long timeout, TimeUnit unit) "," Accessor for the future result the AccountManagerFuture represents. <br /><br />"
"android.accounts.AccountManagerFuture<V>.isCancelled () "," Returns true if this task was cancelled before it completed normally. <br /><br />"
"android.accounts.AuthenticatorDescription.newKey (String type) "," A factory method for creating an AuthenticatorDescription that can be used as a key to identify the authenticator by its type. <br /><br />"
"android.accounts.AuthenticatorDescription.hashCode () "," Returns the hashcode of the type only. <br /><br />"
"android.accounts.AuthenticatorDescription.writeToParcel (Parcel dest, int flags) "," Flatten this object in to a Parcel. <br /><br />"
"android.accounts.AuthenticatorDescription.describeContents () "," Describe the kinds of special objects contained in this Parcelable's marshalled representation. <br /><br />"
"android.accounts.AuthenticatorDescription.toString () "," Returns a string containing a concise, human-readable description of this object. <br /><br />"
"android.accounts.AuthenticatorDescription.equals (Object o) "," Compares the type only, suitable for key comparisons. <br /><br />"
"android.accounts.OnAccountsUpdateListener.onAccountsUpdated (Account[] accounts) "," This invoked when the AccountManager starts up and whenever the account set changes. <br /><br />"
"android.animation.Animator.AnimatorListener.onAnimationCancel (Animator animation) "," Notifies the cancellation of the animation. <br /><br />"
"android.animation.Animator.AnimatorListener.onAnimationEnd (Animator animation) "," Notifies the end of the animation. <br /><br />"
"android.animation.Animator.AnimatorListener.onAnimationStart (Animator animation) "," Notifies the start of the animation. <br /><br />"
"android.animation.Animator.AnimatorListener.onAnimationRepeat (Animator animation) "," Notifies the repetition of the animation. <br /><br />"
"android.animation.Animator.AnimatorPauseListener.onAnimationPause (Animator animation) "," Notifies that the animation was paused. <br /><br />"
"android.animation.Animator.AnimatorPauseListener.onAnimationResume (Animator animation) "," Notifies that the animation was resumed, after being previously paused. <br /><br />"
"android.animation.Animator.setTarget (Object target) "," Sets the target object whose property will be animated by this animation. <br /><br />"
"android.animation.Animator.isStarted () "," Returns whether this Animator has been started and not yet ended. <br /><br />"
"android.animation.Animator.setDuration (long duration) "," Sets the duration of the animation. <br /><br />"
"android.animation.Animator.setStartDelay (long startDelay)   The amount of time, in milliseconds, to delay processing the animation after start () "," The amount of time, in milliseconds, to delay processing the animation after start() is called. <br /><br />"
"android.animation.Animator.end () "," Ends the animation. <br /><br />"
"android.animation.Animator.removePauseListener (Animator.AnimatorPauseListener listener) "," Removes a pause listener from the set listening to this animation. <br /><br />"
"android.animation.Animator.start () "," Starts this animation. <br /><br />"
"android.animation.Animator.isPaused () "," Returns whether this animator is currently in a paused state. <br /><br />"
"android.animation.Animator.removeAllListeners ()   Removes all listeners and "," Removes all listeners and pauseListeners from this object. <br /><br />"
"android.animation.Animator.getListeners () "," Gets the set of Animator.AnimatorListener objects that are currently listening for events on this Animator object. <br /><br />"
"android.animation.Animator.getStartDelay ()   The amount of time, in milliseconds, to delay processing the animation after start () "," The amount of time, in milliseconds, to delay processing the animation after start() is called. <br /><br />"
"android.animation.Animator.removeListener (Animator.AnimatorListener listener) "," Removes a listener from the set listening to this animation. <br /><br />"
"android.animation.Animator.setupStartValues () "," This method tells the object to use appropriate information to extract starting values for the animation. <br /><br />"
"android.animation.Animator.resume () "," Resumes a paused animation, causing the animator to pick up where it left off when it was paused. <br /><br />"
"android.animation.Animator.clone () "," Creates and returns a copy of this Object. <br /><br />"
"android.animation.Animator.getInterpolator () "," Returns the timing interpolator that this animation uses. <br /><br />"
"android.animation.Animator.isRunning ()   Returns whether this Animator is currently running  (having been started and gone past any initial startDelay period and not yet ended) "," Returns whether this Animator is currently running (having been started and gone past any initial startDelay period and not yet ended). <br /><br />"
"android.animation.Animator.setInterpolator (TimeInterpolator value) "," The time interpolator used in calculating the elapsed fraction of the animation. <br /><br />"
"android.animation.Animator.addListener (Animator.AnimatorListener listener) "," Adds a listener to the set of listeners that are sent events through the life of an animation, such as start, repeat, and end. <br /><br />"
"android.animation.Animator.cancel () "," Cancels the animation. <br /><br />"
"android.animation.Animator.pause () "," Pauses a running animation. <br /><br />"
"android.animation.Animator.addPauseListener (Animator.AnimatorPauseListener listener) "," Adds a pause listener to this animator. <br /><br />"
"android.animation.Animator.setupEndValues () "," This method tells the object to use appropriate information to extract ending values for the animation. <br /><br />"
"android.animation.Animator.getDuration () "," Gets the duration of the animation. <br /><br />"
"android.animation.AnimatorInflater.loadStateListAnimator (Context context, int id) "," no description <br /><br />"
"android.animation.AnimatorInflater.loadAnimator (Context context, int id) "," Loads an Animator object from a resource <br /><br />"
"android.animation.AnimatorListenerAdapter.onAnimationPause (Animator animation) "," Notifies that the animation was paused. <br /><br />"
"android.animation.AnimatorListenerAdapter.onAnimationCancel (Animator animation) "," Notifies the cancellation of the animation. <br /><br />"
"android.animation.AnimatorListenerAdapter.onAnimationEnd (Animator animation) "," Notifies the end of the animation. <br /><br />"
"android.animation.AnimatorListenerAdapter.onAnimationStart (Animator animation) "," Notifies the start of the animation. <br /><br />"
"android.animation.AnimatorListenerAdapter.onAnimationRepeat (Animator animation) "," Notifies the repetition of the animation. <br /><br />"
"android.animation.AnimatorListenerAdapter.onAnimationResume (Animator animation) "," Notifies that the animation was resumed, after being previously paused. <br /><br />"
"android.animation.AnimatorSet.Builder.before (Animator anim)   Sets up the given animation to play when the animation supplied in the play (Animator) "," Sets up the given animation to play when the animation supplied in the play(Animator) call that created this Builder object ends. <br /><br />"
"android.animation.AnimatorSet.Builder.after (long delay)   Sets up the animation supplied in the play (Animator) "," Sets up the animation supplied in the play(Animator) call that created this Builder object to play when the given amount of time elapses. <br /><br />"
"android.animation.AnimatorSet.Builder.with (Animator anim)   Sets up the given animation to play at the same time as the animation supplied in the play (Animator) "," Sets up the given animation to play at the same time as the animation supplied in the play(Animator) call that created this Builder object. <br /><br />"
"android.animation.AnimatorSet.Builder.after (Animator anim)   Sets up the given animation to play when the animation supplied in the play (Animator) "," Sets up the given animation to play when the animation supplied in the play(Animator) call that created this Builder object to start when the animation supplied in this method call ends. <br /><br />"
"android.animation.AnimatorSet.isStarted () "," Returns whether this Animator has been started and not yet ended. <br /><br />"
"android.animation.AnimatorSet.play (Animator anim) "," This method creates a Builder object, which is used to set up playing constraints. <br /><br />"
"android.animation.AnimatorSet.setDuration (long duration) "," Sets the length of each of the current child animations of this AnimatorSet. <br /><br />"
"android.animation.AnimatorSet.getChildAnimations () "," Returns the current list of child Animator objects controlled by this AnimatorSet. <br /><br />"
"android.animation.AnimatorSet.end () "," Ends the animation. Note that ending a AnimatorSet also ends all of the animations that it is responsible for. <br /><br />"
"android.animation.AnimatorSet.start () "," Starts this animation. Starting this AnimatorSet will, in turn, start the animations for which it is responsible. <br /><br />"
"android.animation.AnimatorSet.playTogether (Collection< Animator> items) "," Sets up this AnimatorSet to play all of the supplied animations at the same time. <br /><br />"
"android.animation.AnimatorSet.playSequentially (List< Animator> items) "," Sets up this AnimatorSet to play each of the supplied animations when the previous animation ends. <br /><br />"
"android.animation.AnimatorSet.setTarget (Object target)   Sets the target object for all current child animations of this AnimatorSet that take targets  ( ObjectAnimator and AnimatorSet) "," Sets the target object for all current child animations of this AnimatorSet that take targets ( ObjectAnimator and AnimatorSet). <br /><br />"
"android.animation.AnimatorSet.playSequentially (Animator... items) "," Sets up this AnimatorSet to play each of the supplied animations when the previous animation ends. <br /><br />"
"android.animation.AnimatorSet.isRunning () "," Returns true if any of the child animations of this AnimatorSet have been started and have not yet ended. <br /><br />"
"android.animation.AnimatorSet.setStartDelay (long startDelay)   The amount of time, in milliseconds, to delay starting the animation after start () "," The amount of time, in milliseconds, to delay starting the animation after start() is called. <br /><br />"
"android.animation.AnimatorSet.setInterpolator (TimeInterpolator interpolator)   Sets the TimeInterpolator for all current "," Sets the TimeInterpolator for all current child animations of this AnimatorSet. <br /><br />"
"android.animation.AnimatorSet.setupStartValues () "," This method tells the object to use appropriate information to extract starting values for the animation. <br /><br />"
"android.animation.AnimatorSet.resume () "," Resumes a paused animation, causing the animator to pick up where it left off when it was paused. <br /><br />"
"android.animation.AnimatorSet.clone () "," Creates and returns a copy of this Object. <br /><br />"
"android.animation.AnimatorSet.getInterpolator () "," Returns the timing interpolator that this animation uses. <br /><br />"
"android.animation.AnimatorSet.cancel () "," Cancels the animation. Note that canceling a AnimatorSet also cancels all of the animations that it is responsible for. <br /><br />"
"android.animation.AnimatorSet.getStartDelay ()   The amount of time, in milliseconds, to delay starting the animation after start () "," The amount of time, in milliseconds, to delay starting the animation after start() is called. <br /><br />"
"android.animation.AnimatorSet.pause () "," Pauses a running animation. <br /><br />"
"android.animation.AnimatorSet.playTogether (Animator... items) "," Sets up this AnimatorSet to play all of the supplied animations at the same time. <br /><br />"
"android.animation.AnimatorSet.setupEndValues () "," This method tells the object to use appropriate information to extract ending values for the animation. <br /><br />"
"android.animation.AnimatorSet.getDuration () "," Gets the length of each of the child animations of this AnimatorSet. <br /><br />"
"android.animation.ArgbEvaluator.evaluate (float fraction, Object startValue, Object endValue) "," This function returns the calculated in-between value for a color given integers that represent the start and end values in the four bytes of the 32-bit int. <br /><br />"
"android.animation.BidirectionalTypeConverter<T, V>.invert () "," Returns the inverse of this converter, where the from and to classes are reversed. <br /><br />"
"android.animation.BidirectionalTypeConverter<T, V>.convertBack (V value) "," Does a conversion from the target type back to the source type. <br /><br />"
"android.animation.FloatArrayEvaluator.evaluate (float fraction, float[] startValue, float[] endValue) "," Interpolates the value at each index by the fraction. <br /><br />"
"android.animation.FloatEvaluator.evaluate (float fraction, Number startValue, Number endValue) "," This function returns the result of linearly interpolating the start and end values, with fraction representing the proportion between the start and end values. <br /><br />"
"android.animation.IntArrayEvaluator.evaluate (float fraction, int[] startValue, int[] endValue) "," Interpolates the value at each index by the fraction. <br /><br />"
"android.animation.IntEvaluator.evaluate (float fraction, Integer startValue, Integer endValue) "," This function returns the result of linearly interpolating the start and end values, with fraction representing the proportion between the start and end values. <br /><br />"
"android.animation.Keyframe.ofInt (float fraction, int value) "," Constructs a Keyframe object with the given time and value. <br /><br />"
"android.animation.Keyframe.setValue (Object value) "," Sets the value for this Keyframe. <br /><br />"
"android.animation.Keyframe.getType () "," Gets the type of keyframe. <br /><br />"
"android.animation.Keyframe.ofFloat (float fraction) "," Constructs a Keyframe object with the given time. <br /><br />"
"android.animation.Keyframe.setFraction (float fraction) "," Sets the time for this keyframe, as a fraction of the overall animation duration. <br /><br />"
"android.animation.Keyframe.getValue () "," Gets the value for this Keyframe. <br /><br />"
"android.animation.Keyframe.ofObject (float fraction) "," Constructs a Keyframe object with the given time. <br /><br />"
"android.animation.Keyframe.setInterpolator (TimeInterpolator interpolator) "," Sets the optional interpolator for this Keyframe. <br /><br />"
"android.animation.Keyframe.ofInt (float fraction) "," Constructs a Keyframe object with the given time. <br /><br />"
"android.animation.Keyframe.getFraction () "," Gets the time for this keyframe, as a fraction of the overall animation duration. <br /><br />"
"android.animation.Keyframe.hasValue () "," Indicates whether this keyframe has a valid value. <br /><br />"
"android.animation.Keyframe.clone () "," Creates and returns a copy of this Object. <br /><br />"
"android.animation.Keyframe.getInterpolator () "," Gets the optional interpolator for this Keyframe. <br /><br />"
"android.animation.Keyframe.ofObject (float fraction, Object value) "," Constructs a Keyframe object with the given time and value. <br /><br />"
"android.animation.Keyframe.ofFloat (float fraction, float value) "," Constructs a Keyframe object with the given time and value. <br /><br />"
"android.animation.LayoutTransition.removeChild (ViewGroup parent, View child) "," This method is called by ViewGroup when a child view is about to be removed from the container. <br /><br />"
"android.animation.LayoutTransition.setAnimateParentHierarchy (boolean animateParentHierarchy) "," This flag controls whether CHANGE_APPEARING or CHANGE_DISAPPEARING animations will cause the default changing animation to be run on the parent hierarchy as well. <br /><br />"
"android.animation.LayoutTransition.setDuration (long duration) "," Sets the duration to be used by all animations of this transition object. <br /><br />"
"android.animation.LayoutTransition.addTransitionListener (LayoutTransition.TransitionListener listener) "," Add a listener that will be called when the bounds of the view change due to layout processing. <br /><br />"
"android.animation.LayoutTransition.showChild (ViewGroup parent, View child, int oldVisibility) "," This method is called by ViewGroup when a child view is about to be made visible in the container. <br /><br />"
"android.animation.LayoutTransition.getStartDelay (int transitionType) "," Gets the start delay on one of the animation objects used by this transition. <br /><br />"
"android.animation.LayoutTransition.getTransitionListeners () "," Gets the current list of listeners for layout changes. <br /><br />"
"android.animation.LayoutTransition.isChangingLayout () "," Returns true if animations are running which animate layout-related properties. <br /><br />"
"android.animation.LayoutTransition.getAnimator (int transitionType) "," Gets the animation used during one of the transition types that may run. <br /><br />"
"android.animation.LayoutTransition.setStartDelay (int transitionType, long delay) "," Sets the start delay on one of the animation objects used by this transition. <br /><br />"
"android.animation.LayoutTransition.isTransitionTypeEnabled (int transitionType) "," Returns whether the specified transitionType is enabled for this LayoutTransition object. <br /><br />"
"android.animation.LayoutTransition.removeTransitionListener (LayoutTransition.TransitionListener listener) "," Remove a listener for layout changes. <br /><br />"
"android.animation.LayoutTransition.setDuration (int transitionType, long duration) "," Sets the duration on one of the animation objects used by this transition. <br /><br />"
"android.animation.LayoutTransition.isRunning () "," Returns true if any of the animations in this transition are currently running. <br /><br />"
"android.animation.LayoutTransition.showChild (ViewGroup parent, View child)    This method was deprecated in API level 16. Use showChild (android.view.ViewGroup, android.view.View, int) "," This method was deprecated in API level 16. Use showChild(android.view.ViewGroup, android.view.View, int). <br /><br />"
"android.animation.LayoutTransition.getStagger (int transitionType) "," Gets the length of time to delay between starting each animation during one of the change animations. <br /><br />"
"android.animation.LayoutTransition.addChild (ViewGroup parent, View child) "," This method is called by ViewGroup when a child view is about to be added to the container. <br /><br />"
"android.animation.LayoutTransition.hideChild (ViewGroup parent, View child)    This method was deprecated in API level 16. Use hideChild (android.view.ViewGroup, android.view.View, int) "," This method was deprecated in API level 16. Use hideChild(android.view.ViewGroup, android.view.View, int). <br /><br />"
"android.animation.LayoutTransition.disableTransitionType (int transitionType) "," Disables the specified transitionType for this LayoutTransition object. <br /><br />"
"android.animation.LayoutTransition.setAnimator (int transitionType, Animator animator) "," Sets the animation used during one of the transition types that may run. <br /><br />"
"android.animation.LayoutTransition.setInterpolator (int transitionType, TimeInterpolator interpolator) "," Sets the interpolator on one of the animation objects used by this transition. <br /><br />"
"android.animation.LayoutTransition.getInterpolator (int transitionType) "," Gets the interpolator on one of the animation objects used by this transition. <br /><br />"
"android.animation.LayoutTransition.enableTransitionType (int transitionType) "," Enables the specified transitionType for this LayoutTransition object. <br /><br />"
"android.animation.LayoutTransition.getDuration (int transitionType) "," Gets the duration on one of the animation objects used by this transition. <br /><br />"
"android.animation.LayoutTransition.setStagger (int transitionType, long duration) "," Sets the length of time to delay between starting each animation during one of the change animations. <br /><br />"
"android.animation.LayoutTransition.hideChild (ViewGroup parent, View child, int newVisibility) "," This method is called by ViewGroup when a child view is about to be hidden in container. <br /><br />"
"android.animation.LayoutTransition.TransitionListener.endTransition (LayoutTransition transition, ViewGroup container, View view, int transitionType) "," This event is sent to listeners when any type of transition animation ends. <br /><br />"
"android.animation.LayoutTransition.TransitionListener.startTransition (LayoutTransition transition, ViewGroup container, View view, int transitionType) "," This event is sent to listeners when any type of transition animation begins. <br /><br />"
"android.animation.ObjectAnimator.setDuration (long duration) "," Sets the length of the animation. <br /><br />"
